,date,color -- streamlit-generated,value -- streamlit-generated
0,2026-02-12T00:00:00.000,종가,410000
1,2026-02-13T00:00:00.000,종가,395000
2,2026-02-19T00:00:00.000,종가,403500
3,2026-02-20T00:00:00.000,종가,401500
4,2026-02-23T00:00:00.000,종가,396000
5,2026-02-24T00:00:00.000,종가,412500
6,2026-02-25T00:00:00.000,종가,426000
7,2026-02-26T00:00:00.000,종가,427000
8,2026-02-27T00:00:00.000,종가,427000
9,2026-03-03T00:00:00.000,종가,393000
10,2026-03-04T00:00:00.000,종가,347500
11,2026-03-05T00:00:00.000,종가,371500
12,2026-03-06T00:00:00.000,종가,377500
13,2026-03-09T00:00:00.000,종가,359500
14,2026-03-10T00:00:00.000,종가,367000
15,2026-03-11T00:00:00.000,종가,369500
16,2026-03-12T00:00:00.000,종가,384000
17,2026-03-13T00:00:00.000,종가,369000
18,2026-03-16T00:00:00.000,종가,366000
19,2026-03-17T00:00:00.000,종가,380500
20,2026-03-18T00:00:00.000,종가,383500
21,2026-03-19T00:00:00.000,종가,371000
22,2026-03-20T00:00:00.000,종가,375500
23,2026-03-23T00:00:00.000,종가,356000
24,2026-03-24T00:00:00.000,종가,392500
25,2026-03-25T00:00:00.000,종가,394000
26,2026-03-26T00:00:00.000,종가,384500
27,2026-03-27T00:00:00.000,종가,394500
28,2026-03-30T00:00:00.000,종가,410000
29,2026-03-31T00:00:00.000,종가,394500
30,2026-04-01T00:00:00.000,종가,407000
31,2026-04-02T00:00:00.000,종가,404500
32,2026-04-03T00:00:00.000,종가,398500
33,2026-04-06T00:00:00.000,종가,412500
34,2026-04-07T00:00:00.000,종가,408500
35,2026-04-08T00:00:00.000,종가,406000
36,2026-04-09T00:00:00.000,종가,421000
37,2026-04-10T00:00:00.000,종가,412000
38,2026-04-13T00:00:00.000,종가,401500
39,2026-04-14T00:00:00.000,종가,400000
40,2026-04-15T00:00:00.000,종가,408000
41,2026-04-16T00:00:00.000,종가,416000
42,2026-04-17T00:00:00.000,종가,418000
43,2026-04-20T00:00:00.000,종가,429000
44,2026-04-21T00:00:00.000,종가,478000
45,2026-04-22T00:00:00.000,종가,484500
46,2026-04-23T00:00:00.000,종가,466500
47,2026-04-24T00:00:00.000,종가,481000
48,2026-04-27T00:00:00.000,종가,464000
49,2026-04-28T00:00:00.000,종가,472000
50,2026-04-29T00:00:00.000,종가,473000
51,2026-04-30T00:00:00.000,종가,460500
52,2026-05-04T00:00:00.000,종가,472000
53,2026-05-06T00:00:00.000,종가,482000
54,2026-05-07T00:00:00.000,종가,483000
55,2026-05-08T00:00:00.000,종가,476500
56,2026-05-11T00:00:00.000,종가,468000
57,2026-05-12T00:00:00.000,종가,443000
58,2026-05-13T00:00:00.000,종가,430000
59,2026-05-14T00:00:00.000,종가,442000
60,2026-05-15T00:00:00.000,종가,417000
61,2026-05-18T00:00:00.000,종가,408000
62,2026-05-19T00:00:00.000,종가,400000
63,2026-05-20T00:00:00.000,종가,384500
64,2026-05-21T00:00:00.000,종가,401000
65,2026-05-22T00:00:00.000,종가,398500
66,2026-05-26T00:00:00.000,종가,399500
67,2026-05-27T00:00:00.000,종가,383500
68,2026-05-28T00:00:00.000,종가,442000
69,2026-05-29T00:00:00.000,종가,458000
70,2026-06-01T00:00:00.000,종가,455000
71,2026-06-02T00:00:00.000,종가,442500
72,2026-06-04T00:00:00.000,종가,422000
73,2026-06-05T00:00:00.000,종가,414000
74,2026-06-08T00:00:00.000,종가,388500
75,2026-06-09T00:00:00.000,종가,396500
76,2026-06-10T00:00:00.000,종가,385500
77,2026-06-11T00:00:00.000,종가,384500
78,2026-06-12T00:00:00.000,종가,400000
79,2026-06-15T00:00:00.000,종가,420500
80,2026-06-16T00:00:00.000,종가,410500
81,2026-06-17T00:00:00.000,종가,416000
82,2026-06-18T00:00:00.000,종가,400000
83,2026-06-19T00:00:00.000,종가,404500
84,2026-06-22T00:00:00.000,종가,385500
85,2026-06-23T00:00:00.000,종가,362000
86,2026-06-24T00:00:00.000,종가,365500
87,2026-06-25T00:00:00.000,종가,352000
88,2026-06-26T00:00:00.000,종가,331500
89,2026-06-29T00:00:00.000,종가,400500
90,2026-06-30T00:00:00.000,종가,362000
91,2026-07-01T00:00:00.000,종가,348000
92,2026-07-02T00:00:00.000,종가,354000
93,2026-07-03T00:00:00.000,종가,362500
94,2026-07-06T00:00:00.000,종가,354500
95,2026-07-07T00:00:00.000,종가,332000
96,2026-07-08T00:00:00.000,종가,315500
97,2026-07-09T00:00:00.000,종가,313500
98,2026-07-10T00:00:00.000,종가,326000
99,2026-07-13T00:00:00.000,종가,328500
100,2026-07-14T00:00:00.000,종가,322000
101,2026-07-15T00:00:00.000,종가,335000
102,2026-07-16T00:00:00.000,종가,334000
103,2026-07-20T00:00:00.000,종가,317500
104,2026-07-21T00:00:00.000,종가,317000
105,2026-07-22T00:00:00.000,종가,321000
106,2026-07-23T00:00:00.000,종가,348000
107,2026-07-24T00:00:00.000,종가,329500
108,2026-07-27T00:00:00.000,종가,333000
109,2026-07-28T00:00:00.000,종가,314000
110,2026-07-29T00:00:00.000,종가,300500
111,2026-07-30T00:00:00.000,종가,320000
112,2026-07-31T00:00:00.000,종가,328000
113,2026-08-03T00:00:00.000,종가,316000
114,2026-08-04T00:00:00.000,종가,328500
115,2026-08-05T00:00:00.000,종가,335500
116,2026-08-06T00:00:00.000,종가,345000
117,2026-08-07T00:00:00.000,종가,360000
118,2026-08-10T00:00:00.000,종가,367500
119,2026-08-11T00:00:00.000,종가,354500
120,2026-08-12T00:00:00.000,종가,358500
121,2026-08-13T00:00:00.000,종가,365500
122,2026-08-14T00:00:00.000,종가,369500
123,2026-08-18T00:00:00.000,종가,351000
124,2026-08-19T00:00:00.000,종가,357500
125,2026-08-20T00:00:00.000,종가,358000
126,2026-08-21T00:00:00.000,종가,343500
127,2026-08-24T00:00:00.000,종가,362000
128,2026-08-25T00:00:00.000,종가,349500
129,2026-08-26T00:00:00.000,종가,351000
130,2026-08-27T00:00:00.000,종가,370500
131,2026-08-28T00:00:00.000,종가,370000
132,2026-08-31T00:00:00.000,종가,378000
133,2026-09-01T00:00:00.000,종가,367000
134,2026-09-02T00:00:00.000,종가,347500
135,2026-09-03T00:00:00.000,종가,365500
136,2026-09-04T00:00:00.000,종가,358500
137,2026-09-07T00:00:00.000,종가,362500
138,2026-09-08T00:00:00.000,종가,348500
139,2026-09-09T00:00:00.000,종가,371000
140,2026-02-12T00:00:00.000,5일 이동평균,
141,2026-02-13T00:00:00.000,5일 이동평균,
142,2026-02-19T00:00:00.000,5일 이동평균,
143,2026-02-20T00:00:00.000,5일 이동평균,
144,2026-02-23T00:00:00.000,5일 이동평균,401200
145,2026-02-24T00:00:00.000,5일 이동평균,401700
146,2026-02-25T00:00:00.000,5일 이동평균,407900
147,2026-02-26T00:00:00.000,5일 이동평균,412600
148,2026-02-27T00:00:00.000,5일 이동평균,417700
149,2026-03-03T00:00:00.000,5일 이동평균,417100
150,2026-03-04T00:00:00.000,5일 이동평균,404100
151,2026-03-05T00:00:00.000,5일 이동평균,393200
152,2026-03-06T00:00:00.000,5일 이동평균,383300
153,2026-03-09T00:00:00.000,5일 이동평균,369800
154,2026-03-10T00:00:00.000,5일 이동평균,364600
155,2026-03-11T00:00:00.000,5일 이동평균,369000
156,2026-03-12T00:00:00.000,5일 이동평균,371500
157,2026-03-13T00:00:00.000,5일 이동평균,369800
158,2026-03-16T00:00:00.000,5일 이동평균,371100
159,2026-03-17T00:00:00.000,5일 이동평균,373800
160,2026-03-18T00:00:00.000,5일 이동평균,376600
161,2026-03-19T00:00:00.000,5일 이동평균,374000
