,date,color -- streamlit-generated,value -- streamlit-generated
0,2026-02-12T00:00:00.000,종가,506000
1,2026-02-13T00:00:00.000,종가,499000
2,2026-02-19T00:00:00.000,종가,513000
3,2026-02-20T00:00:00.000,종가,509000
4,2026-02-23T00:00:00.000,종가,523000
5,2026-02-24T00:00:00.000,종가,524000
6,2026-02-25T00:00:00.000,종가,572000
7,2026-02-26T00:00:00.000,종가,609000
8,2026-02-27T00:00:00.000,종가,674000
9,2026-03-03T00:00:00.000,종가,595000
10,2026-03-04T00:00:00.000,종가,501000
11,2026-03-05T00:00:00.000,종가,548000
12,2026-03-06T00:00:00.000,종가,553000
13,2026-03-09T00:00:00.000,종가,507000
14,2026-03-10T00:00:00.000,종가,525000
15,2026-03-11T00:00:00.000,종가,530000
16,2026-03-12T00:00:00.000,종가,521000
17,2026-03-13T00:00:00.000,종가,517000
18,2026-03-16T00:00:00.000,종가,506000
19,2026-03-17T00:00:00.000,종가,522000
20,2026-03-18T00:00:00.000,종가,545000
21,2026-03-19T00:00:00.000,종가,522000
22,2026-03-20T00:00:00.000,종가,517000
23,2026-03-23T00:00:00.000,종가,485000
24,2026-03-24T00:00:00.000,종가,492000
25,2026-03-25T00:00:00.000,종가,501000
26,2026-03-26T00:00:00.000,종가,490000
27,2026-03-27T00:00:00.000,종가,495000
28,2026-03-30T00:00:00.000,종가,469500
29,2026-03-31T00:00:00.000,종가,445500
30,2026-04-01T00:00:00.000,종가,488000
31,2026-04-02T00:00:00.000,종가,465500
32,2026-04-03T00:00:00.000,종가,471000
33,2026-04-06T00:00:00.000,종가,469000
34,2026-04-07T00:00:00.000,종가,473000
35,2026-04-08T00:00:00.000,종가,508000
36,2026-04-09T00:00:00.000,종가,489500
37,2026-04-10T00:00:00.000,종가,489500
38,2026-04-13T00:00:00.000,종가,478500
39,2026-04-14T00:00:00.000,종가,491500
40,2026-04-15T00:00:00.000,종가,508000
41,2026-04-16T00:00:00.000,종가,534000
42,2026-04-17T00:00:00.000,종가,538000
43,2026-04-20T00:00:00.000,종가,527000
44,2026-04-21T00:00:00.000,종가,546000
45,2026-04-22T00:00:00.000,종가,541000
46,2026-04-23T00:00:00.000,종가,532000
47,2026-04-24T00:00:00.000,종가,513000
48,2026-04-27T00:00:00.000,종가,524000
49,2026-04-28T00:00:00.000,종가,555000
50,2026-04-29T00:00:00.000,종가,556000
51,2026-04-30T00:00:00.000,종가,531000
52,2026-05-04T00:00:00.000,종가,539000
53,2026-05-06T00:00:00.000,종가,550000
54,2026-05-07T00:00:00.000,종가,572000
55,2026-05-08T00:00:00.000,종가,613000
56,2026-05-11T00:00:00.000,종가,646000
57,2026-05-12T00:00:00.000,종가,646000
58,2026-05-13T00:00:00.000,종가,710000
59,2026-05-14T00:00:00.000,종가,712000
60,2026-05-15T00:00:00.000,종가,700000
61,2026-05-18T00:00:00.000,종가,663000
62,2026-05-19T00:00:00.000,종가,604000
63,2026-05-20T00:00:00.000,종가,592000
64,2026-05-21T00:00:00.000,종가,666000
65,2026-05-22T00:00:00.000,종가,655000
66,2026-05-26T00:00:00.000,종가,689000
67,2026-05-27T00:00:00.000,종가,681000
68,2026-05-28T00:00:00.000,종가,677000
69,2026-05-29T00:00:00.000,종가,723000
70,2026-06-01T00:00:00.000,종가,750000
71,2026-06-02T00:00:00.000,종가,729000
72,2026-06-04T00:00:00.000,종가,700000
73,2026-06-05T00:00:00.000,종가,700000
74,2026-06-08T00:00:00.000,종가,639000
75,2026-06-09T00:00:00.000,종가,639000
76,2026-06-10T00:00:00.000,종가,602000
77,2026-06-11T00:00:00.000,종가,597000
78,2026-06-12T00:00:00.000,종가,607000
79,2026-06-15T00:00:00.000,종가,647000
80,2026-06-16T00:00:00.000,종가,640000
81,2026-06-17T00:00:00.000,종가,618000
82,2026-06-18T00:00:00.000,종가,601000
83,2026-06-19T00:00:00.000,종가,613000
84,2026-06-22T00:00:00.000,종가,581000
85,2026-06-23T00:00:00.000,종가,511000
86,2026-06-24T00:00:00.000,종가,509000
87,2026-06-25T00:00:00.000,종가,503000
88,2026-06-26T00:00:00.000,종가,480500
89,2026-06-29T00:00:00.000,종가,497000
90,2026-06-30T00:00:00.000,종가,495000
91,2026-07-01T00:00:00.000,종가,487500
92,2026-07-02T00:00:00.000,종가,482000
93,2026-07-03T00:00:00.000,종가,492000
94,2026-07-06T00:00:00.000,종가,502000
95,2026-07-07T00:00:00.000,종가,479500
96,2026-07-08T00:00:00.000,종가,462500
97,2026-07-09T00:00:00.000,종가,445500
98,2026-07-10T00:00:00.000,종가,457500
99,2026-07-13T00:00:00.000,종가,444000
100,2026-07-14T00:00:00.000,종가,424500
101,2026-07-15T00:00:00.000,종가,434000
102,2026-07-16T00:00:00.000,종가,425000
103,2026-07-20T00:00:00.000,종가,399000
104,2026-07-21T00:00:00.000,종가,399000
105,2026-07-22T00:00:00.000,종가,418000
106,2026-07-23T00:00:00.000,종가,432000
107,2026-07-24T00:00:00.000,종가,401000
108,2026-07-27T00:00:00.000,종가,403000
109,2026-07-28T00:00:00.000,종가,364000
110,2026-07-29T00:00:00.000,종가,353500
111,2026-07-30T00:00:00.000,종가,351000
112,2026-07-31T00:00:00.000,종가,388000
113,2026-08-03T00:00:00.000,종가,393000
114,2026-08-04T00:00:00.000,종가,392500
115,2026-08-05T00:00:00.000,종가,404500
116,2026-08-06T00:00:00.000,종가,400000
117,2026-08-07T00:00:00.000,종가,395500
118,2026-08-10T00:00:00.000,종가,408000
119,2026-08-11T00:00:00.000,종가,403000
120,2026-08-12T00:00:00.000,종가,409500
121,2026-08-13T00:00:00.000,종가,418500
122,2026-08-14T00:00:00.000,종가,453000
123,2026-08-18T00:00:00.000,종가,435000
124,2026-08-19T00:00:00.000,종가,414000
125,2026-08-20T00:00:00.000,종가,417500
126,2026-08-21T00:00:00.000,종가,415000
127,2026-08-24T00:00:00.000,종가,414000
128,2026-08-25T00:00:00.000,종가,421000
129,2026-08-26T00:00:00.000,종가,408000
130,2026-08-27T00:00:00.000,종가,398000
131,2026-08-28T00:00:00.000,종가,399500
132,2026-08-31T00:00:00.000,종가,403500
133,2026-09-01T00:00:00.000,종가,400500
134,2026-09-02T00:00:00.000,종가,378000
135,2026-09-03T00:00:00.000,종가,383500
136,2026-09-04T00:00:00.000,종가,383500
137,2026-09-07T00:00:00.000,종가,393000
138,2026-09-08T00:00:00.000,종가,385000
139,2026-09-09T00:00:00.000,종가,388000
140,2026-02-12T00:00:00.000,5일 이동평균,
141,2026-02-13T00:00:00.000,5일 이동평균,
142,2026-02-19T00:00:00.000,5일 이동평균,
143,2026-02-20T00:00:00.000,5일 이동평균,
144,2026-02-23T00:00:00.000,5일 이동평균,510000
145,2026-02-24T00:00:00.000,5일 이동평균,513600
146,2026-02-25T00:00:00.000,5일 이동평균,528200
147,2026-02-26T00:00:00.000,5일 이동평균,547400
148,2026-02-27T00:00:00.000,5일 이동평균,580400
149,2026-03-03T00:00:00.000,5일 이동평균,594800
150,2026-03-04T00:00:00.000,5일 이동평균,590200
151,2026-03-05T00:00:00.000,5일 이동평균,585400
152,2026-03-06T00:00:00.000,5일 이동평균,574200
153,2026-03-09T00:00:00.000,5일 이동평균,540800
154,2026-03-10T00:00:00.000,5일 이동평균,526800
155,2026-03-11T00:00:00.000,5일 이동평균,532600
156,2026-03-12T00:00:00.000,5일 이동평균,527200
157,2026-03-13T00:00:00.000,5일 이동평균,520000
158,2026-03-16T00:00:00.000,5일 이동평균,519800
159,2026-03-17T00:00:00.000,5일 이동평균,519200
160,2026-03-18T00:00:00.000,5일 이동평균,522200
161,2026-03-19T00:00:00.000,5일 이동평균,522400
162,2026-03-20T00:00:00.000,5일 이동평균,522400
163,2026-03-23T00:00:00.000,5일 이동평균,518200
164,2026-03-24T00:00:00.000,5일 이동평균,512200
165,2026-03-25T00:00:00.000,5일 이동평균,503400
166,2026-03-26T00:00:00.000,5일 이동평균,497000
167,2026-03-27T00:00:00.000,5일 이동평균,492600
168,2026-03-30T00:00:00.000,5일 이동평균,489500
169,2026-03-31T00:00:00.000,5일 이동평균,480200
170,2026-04-01T00:00:00.000,5일 이동평균,477600
171,2026-04-02T00:00:00.000,5일 이동평균,472700
172,2026-04-03T00:00:00.000,5일 이동평균,467900
173,2026-04-06T00:00:00.000,5일 이동평균,467800
174,2026-04-07T00:00:00.000,5일 이동평균,473300
175,2026-04-08T00:00:00.000,5일 이동평균,477300
176,2026-04-09T00:00:00.000,5일 이동평균,482100
177,2026-04-10T00:00:00.000,5일 이동평균,485800
178,2026-04-13T00:00:00.000,5일 이동평균,487700
179,2026-04-14T00:00:00.000,5일 이동평균,491400
180,2026-04-15T00:00:00.000,5일 이동평균,491400
181,2026-04-16T00:00:00.000,5일 이동평균,500300
